award_id,vendor_name,description,award_amount,total_outlays,contract_award_type,start_date,end_date,awarding_agency,awarding_sub_agency,naics_code,psc_code,query_batch,passed_filter
N6817125PN003,BRODOGRADILISTE VIKTOR LENAC D.D.,MDVR USS ARLEIGH BURKE (DDG 51) (NAPL-019-025),213955.0,,PURCHASE ORDER,2025-08-06,2025-08-25,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449821P5307,"WOODWARD, INC.",LABOR/DDG-51 FLTIIA FADC LOCOP,200000.0,,PURCHASE ORDER,2021-06-15,2023-03-31,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
5036,SERCO INC,"INSTALLATION, AND SOVT OF VARIOUS SYSTEMS ONBOARD USS ARLEIGH BURKE (DDG-51)",156977.0,,DELIVERY ORDER,2012-10-10,2013-04-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N5005424P0187,"DEFENSE MARITIME SOLUTIONS, INC.","USS ARLEIGH BURKE SHAFT SEAL REPAIR 1 EA DDG-51 MX9, ARAMID, MAJOR OVERHAUL KIT P/N H72113/OK, 1 EA DDG STERN TUBE SEAL MOUNTING GASKET P/N WDI002077-003, 1 EA SEAT ASSEMBLY P/N H72113/6",153237.37,,PURCHASE ORDER,2024-08-29,2025-02-11,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
S4306A19F0013,ROLLS-ROYCE MARINE NORTH AMERICA INC.,THIS ORDER IS ISSUED FOR THE PRE-REPAIR INSPECTION AND REPAIR OF ONE (1) DDG-51 PORT OD BOX (NSN 2010-01-300-4207) (S/N KX94002) AT ROLLS-ROYCE . NAVSUP PROVIDED DCMA NSEO,125500.0,,DELIVERY ORDER,2019-04-11,2020-11-02,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
S4306A19F0007,ROLLS-ROYCE MARINE NORTH AMERICA INC.,DESCRIPTION: THIS ORDER IS FOR THE PRE-REPAIR AND REPAIR OF 1 (ONE) DDG-51 STBD OD BOX (NSN-2010-01-300-4208) (S/N EX-DDG-63) AT ROLLS ROYCE.,125500.0,,DELIVERY ORDER,2019-04-05,2020-10-30,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
0054,"PHOENIX INTERNATIONAL HOLDINGS, INC.",DDG 51 CLASS COFFERDAM FABRICATION,124095.22,,DELIVERY ORDER,2012-08-17,2015-03-31,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0016418FG022,"ADVANTAGE MACHINE & ENGINEERING, INC.",KITS FOR DDG 51 CLASS SHIPS,121650.0,,DELIVERY ORDER,2018-02-06,2018-06-06,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N5523618P0136,"DEFENSE MARITIME SOLUTIONS, INC.","CODE 410B SUPPLIES - PROCUREMENT AND DELIVERY OF TWO (2) EACH WARTSILA DDG 51 ER MAJOR OH KITS (PART # WLPOOI 259-001), TWO EACH (2) SEAL RING SPLITS (PART # AM 1352999), TWO (2) EACH WARTSILA SEAL RING SPLITS (PAN # AM1353999), AND FOUR (4) SEAL RING SPLITS (PART # AMI 354999) IN SUPPORT OF THE USS HIGGINS (DDG-76) AT NAVAL BASE SAN DIEGO.",117349.48,,PURCHASE ORDER,2018-05-22,2018-07-31,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N5005421F2002,SURFACE TECHNOLOGIES CORPORATION,NON-SKID REPAIR USS ARLEIGH BURKE DDG-51,112050.0,0.0,DELIVERY ORDER,2020-11-19,2020-12-22,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N5005421F1008,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",USS ARLEIGH BURKE (DDG-51) MK-41 VLS OVERHAUL,111110.47,,DELIVERY ORDER,2020-12-15,2022-01-28,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N5005425F1008,"MID ATLANTIC ENGINEERING TECHNICAL SERVICES, INC.",N5005425F51008 USS ARLEIGH BURKE (DDG-51) AWARD_COMBAT SYSTEMS,103300.0,0.0,DELIVERY ORDER,2025-05-09,2026-01-08,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449823P5171,ROLLS-ROYCE MARINE NORTH AMERICA INC.,DDG-51 ATD ADAPTOR PLATES,101850.0,,PURCHASE ORDER,2023-04-19,2024-06-23,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N5005421P0030,"DEFENSE MARITIME SOLUTIONS, INC.",DDG-51 MX9 MAJOR O/H KIT,97395.86,0.0,PURCHASE ORDER,2020-12-21,2021-01-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0018917P0968,"DEFENSE MARITIME SOLUTIONS, INC.",DDG-51 MX9 MAJOR O/H KIT,94729.02,,PURCHASE ORDER,2017-07-28,2017-09-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0018919P0495,"DEFENSE MARITIME SOLUTIONS, INC.",DDG-51 MX9 MAJOR O/H KIT,94184.79,0.0,PURCHASE ORDER,2019-06-14,2019-06-28,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0018917P0270,"DEFENSE MARITIME SOLUTIONS, INC.",DDG-51 FACE CHANGE OUT KIT - USS JASON,89803.68,,PURCHASE ORDER,2017-01-12,2017-05-31,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0018919P0388,"DEFENSE MARITIME SOLUTIONS, INC.",DDG-51 FACE CHANGE OUT KIT,84593.8,0.0,PURCHASE ORDER,2019-04-29,2019-06-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0016419FG038,"ADVANTAGE MACHINE & ENGINEERING, INC.",KITS FOR DDG 51 CLASS SHIPS,81896.0,,DELIVERY ORDER,2019-06-03,2019-10-01,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449820P5172,"DEFENSE MARITIME SOLUTIONS, INC.",REPAIR DDG 51 CLASS BLADE SET,75035.7,0.0,PURCHASE ORDER,2020-05-12,2020-09-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0018918P0136,"DEFENSE MARITIME SOLUTIONS, INC.","DDG-51 MX9 MAJ O/H KIT, US71598, US72113",73603.68,,PURCHASE ORDER,2017-11-20,2017-12-01,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N5523618F0446,"OCEAN BAY INFORMATION AND SYSTEMS MANAGEMENT, LLC",410C IDIQ- THE PURPOSE OF THIS DO IS TO PROCURE DDG-51 MX9 OVERHAUL KIT FOR THE MPF SWRMC.,71071.34,,DELIVERY ORDER,2018-04-23,2018-09-13,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N5005420F2070,"MAIN INDUSTRIES, INC.",NON-SKID REPAIR USS ARLEIGH BURKE DDG-51,68021.52,68021.52,DELIVERY ORDER,2020-07-06,2020-07-31,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0016417FG042,"ADVANTAGE MACHINE & ENGINEERING, INC.",KITS FOR DDG 51 CLASS SHIPS,60825.0,,DELIVERY ORDER,2017-09-08,2018-01-08,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0018917P0266,"DEFENSE MARITIME SOLUTIONS, INC.",DDG-51 FACE CHANGE OUT KIT - USS OSCAR,60203.68,,PURCHASE ORDER,2017-01-06,2017-04-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002422F4H11,"PHOENIX INTERNATIONAL HOLDINGS, INC.",DDG 51 WATERBORNE RUDDER AND STOCK REPLA,59596.03,,DELIVERY ORDER,2022-03-10,2024-02-23,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449825FX058,ROLLS-ROYCE CORPORATION,"ROLLS ROYCE GENERAL SUPPORT FOR SSGTGS ABOARD DDG-51 FLT I, II, IIA SHIPS. (PARTS OBSOLESCENCE, FLEET/ TECHNICAL SUPPORT).",50000.0,,DELIVERY ORDER,2025-07-17,2026-07-16,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
0007,"MARINE HYDRAULICS INTERNATIONAL, LLC",IGF::CT::IGF USS ARLEIGH BURKE (DDG-51) A6A2 CMAV,47579.0,,DELIVERY ORDER,2016-09-08,2016-10-14,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449822F3063,"QED SYSTEMS, INC.",THIS REQUIREMENT IS FOR INSTALLATION OF SCD-25151 DDG-51 ADD PHYSICAL THROTTLE HW TO SHIP CONTROL CONSOLE.,47420.8,,DELIVERY ORDER,2022-05-02,2023-09-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0040618P1710,"VC DISPLAYS, INC.","JUNCTION BOX,  DOOR ACTUATOR CONTROLLER, MFR: JERED LLC., P/N: 15271205-1, DDG-51 CLASS PALLET STORAGE CONTROL BOX.",46650.0,,PURCHASE ORDER,2018-09-24,2019-05-16,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N5005417F2022,"SPEC-BUILT SYSTEMS, INC.",HAB. MODULAR BERTH MATERIALS / USS ARLEIGH BURKE (DDG-51),42000.0,,DELIVERY ORDER,2017-05-04,2017-06-22,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0016419FG067,"ADVANTAGE MACHINE & ENGINEERING, INC.",KITS FOR DDG 51 CLASS SHIPS,40948.0,,DELIVERY ORDER,2019-08-14,2019-12-12,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0018918P0753,MIDE TECHNOLOGY CORP,HYDRO TEST FIXTURE DDG-51 YM VARIANT,39291.42,,PURCHASE ORDER,2018-05-24,2018-08-01,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N5005426P0034,"DEFENSE MARITIME SOLUTIONS, INC.","USS MAHAN (DDG-72) RUDDER STOCK BEARING; SEAL RING SPLIT, DDG-51, NR 89084 76100-084 SPLIT (4 EA P/N AM13549999)",38709.32,,PURCHASE ORDER,2025-12-23,2026-04-28,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6523617V7043,"MID ATLANTIC ENGINEERING TECHNICAL SERVICES, INC.",IGF::OT::IGF  USS ARLEIGH BURKE (DDG 51) IC CABLE,37102.04,,PURCHASE ORDER,2017-08-04,2017-09-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449825P2202,UNITED ELECTRONIC INDUSTRIES INC,THIS SAP SUPPORTS THE PROCUREMENT OF UEI HARDWARE NEEDED TO BUILD THE DDG 51 LBES FLIGHT 3 EPS-HIL SIMULATOR. THIS SIMULATOR IS NEEDED TO SUCCESSFULLY VERIFY AND VALIDATE NEW FLIGHT EPS SOFTWARE.,29220.0,,PURCHASE ORDER,2025-09-11,2025-09-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N5005417F2078,"UHP PROJECTS, LLC",IGF::CT::IGF NONSKID ARLEIGH BURKE (DDG-51),22785.3,,DELIVERY ORDER,2017-07-13,2017-08-11,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N5005419P0013,ADVANCED STRUCTURES CORPORATION,CLOUD NEBULA FALSE DECK PANEL USS ARLEIGH BURKE (DDG-51),20875.0,0.0,PURCHASE ORDER,2018-12-11,2019-04-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449825P2072,NATIONAL INSTRUMENTS CORP,THIS SAP SUPPORTS THE PROCUREMENT OF NATIONAL INSTRUMENTS HARDWARE NEEDED TO BUILD THE DDG 51 LBES FLIGHT 3 EPS-HIL SIMULATOR. THIS SIMULATOR IS NEEDED TO SUCCESSFULLY VERIFY AND VALIDATE NEW FLIGHT EPS SOFTWARE.,20672.0,,PURCHASE ORDER,2025-06-24,2025-08-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N5005420F2023,SURFACE TECHNOLOGIES CORPORATION,USS ARLEIGH BURKE DDG-51 NON-SKID,16741.0,0.0,DELIVERY ORDER,2020-02-07,2020-02-28,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N5005417F2021,"TRI-WAY INDUSTRIES, INC.",HABITABILTY MAT'L LOCKERS USS ARLEIGH BURKE (DDG-51),14977.0,,DELIVERY ORDER,2017-04-24,2017-07-24,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449818FNN29,HII FLEET SUPPORT GROUP LLC,DDG-51 CLASS CHILLED WATER STUDY,14137.39,0.0,DELIVERY ORDER,2018-09-18,2019-10-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
SPMYM421P0040,ROLLS-ROYCE MARINE NORTH AMERICA INC.,"CRATE , HUB DDG - 51",13807.0,,PURCHASE ORDER,2020-11-23,2020-12-05,Department of Defense,Defense Logistics Agency,,,DDG_51_contracts,True
N5005425P0218,BATH IRON WORKS CORPORATION,"USS LABOON (DDG-51) WORKBENCH, STEEL, 1 DRAWER - 1 CABINET UNIT, 60 INCHES LONG",11528.44,,PURCHASE ORDER,2025-03-06,2025-09-04,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449825F3099,"CONTINENTAL TIDE DEFENSE SYSTEMS, INC.",MA-688 TO BE COMPLETED ONBOARD VARIOUS DDG-51 CLASS HULLS.,10000.0,,DELIVERY ORDER,2025-09-11,2027-12-21,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N5005417F2015,PACIFIC MARITIME INDUSTRIES CORP.,HAB. SHIPBOARD FURNITURE - USS ARLEIGH BURKE (DDG-51),9763.32,,DELIVERY ORDER,2017-05-03,2017-06-02,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N4033918PF156,ARAB SHIPBUILDING & REPAIR YARD CO. (ASRY),I:GF OT:GF USS ARLEIGH BURKE (DDG-51) 8147BH,9626.0,,PURCHASE ORDER,2018-05-26,2018-05-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449825P2035,NATIONAL INSTRUMENTS CORP,THIS SAP SUPPORTS THE PROCUREMENT OF NI LABVIEW PROFESSIONAL AND GWEB PERPETUAL LICENSES. THESE LICENSES ARE USED TO DEVELOP AND MAINTAIN DDG-51 LBES CONTROL SYSTEMS AND TEST TOOLS.,8254.54,,PURCHASE ORDER,2025-06-09,2025-08-15,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6278625P1006,GLOBAFONE INC,"ANNUAL MARITIME IRIDIUM (50MB) SERVICE PLAN TO ALLOW IRIDIUM THALES VESSELINK, CONNECTION AND DATA/VOICE PLAN, ON ALL SEA TRIALS FOR DDG-51 CLASS SHIPS.",5616.0,,PURCHASE ORDER,2025-07-18,2026-09-28,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449825F3000,"CONTINENTAL TIDE DEFENSE SYSTEMS, INC.","INSTALLATION OF SCD1643/MA619: VERTICAL LAUNCH SYS DRAINAGE ACTIVATION MOD, SCD0317/MA622: DDG 51 CLASS VLS DRAINAGE SYS MOTORIZED PILOT VALVE AND SCD85705/MA713: JOHN CRANE SPLIT MECHANICAL SEALS ON DDG 51-78 CENTRALIZED SEA WATER SERVICE PUMPS.",5000.0,,DELIVERY ORDER,2024-10-17,2026-09-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N5005417F2013,"FEDERAL PRISON INDUSTRIES, INC",HAB. SHIPBOARD BERTH CURTAINS - USS ARLEIGH BURKE (DDG-51),3962.49,,DELIVERY ORDER,2017-05-03,2017-06-17,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N4008521F5393,RENOVA ENVIRONMENTAL COMPANY,"AIR TEST DDG-51 CONTROL HOUSE OFFICE AREA, B 77H, NSWC",1967.36,,DELIVERY ORDER,2021-05-21,2021-06-05,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6817118P6049,NAVANTIA REPARACIONES SAN FERNANDO,USS ARLEIGH BURKE (DDG-51) EM VR,957.02,,PURCHASE ORDER,2018-07-06,2018-07-11,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N5005417F2016,REPUBLIC BRASS SALES INC.,HAB. PIPING MATERIALS - USS ARLEIGH BURKE (DDG-51),395.0,,DELIVERY ORDER,2017-05-04,2017-06-02,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N5005417F2014,PACIFIC MARITIME INDUSTRIES CORP.,HAB. BULKHEAD MATERIAL - USS ARLEIGH BURKE (DDG-51),354.26,,DELIVERY ORDER,2017-05-03,2017-06-02,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002492C5115,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,199706!1700!2925!BZ005!NAVAL SEA SYSTEMS COMMAND       !N0002492C5115  !A!*!P00071             !19970304!19970731!103933453!103933453!786429894!N!99789!TRACOR SYSTEM TECHNOLOGIES INC!1601 RESEARCH BLVD        !ROCKVILLE           !MD!20850!67675!031!24!ROCKVILLE           !MONTGOMERY            !MARYLAND  !0001!+000000115887!N!N!000000000000!R425!ENGINEERING TECHNICAL SERVICES                    !A3 !SHIPS                         !2SCY!DESTROYER DDG-51              !8711!3!*!*!C!B!A!*!A !N!R!2!001!B!* !A!Y!Z!* !* !N!C!*!C!C!A!A!A!*!*  !*!N!A!D!N!*!*!*!*!*!,0.0,,DEFINITIVE CONTRACT,1997-03-04,2001-09-04,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N6554015D0001,"JOHNSON CONTROLS, INC.",200 TON CFC-114 DDG-51 CONVERSION KIT,0.0,,INDEFINITE DELIVERY / INDEFINITE QUANTITY,2014-12-18,,Department of Defense,Department of the Navy,,,DDG_51_idvs,True
N6523622D1010,"DRS SYSTEMS, INC","NEXT GENERATION INTEGRATED VOICE COMMUNICATION SYSTEM (NG-IVCS) FOR DDG-51 AND CG-47 MODERNIZATION, DDG-51 NEW CONSTRUCTION, AND OTHER MISC. PLATFORMS.",0.0,,INDEFINITE DELIVERY / INDEFINITE QUANTITY,2022-09-21,,Department of Defense,Department of the Navy,,,DDG_51_idvs,True
N6449818D4006,LEHIGH HEAVY FORGE CORP,DDG 51 CLASS STERN TUBE SHAFT,0.0,,INDEFINITE DELIVERY / INDEFINITE QUANTITY,2018-08-08,,Department of Defense,Department of the Navy,,,DDG_51_idvs,True
N6449818D4005,NORTH AMERICAN FORGEMASTERS CO,DDG 51 CLASS STERN TUBE SHAFT,0.0,,INDEFINITE DELIVERY / INDEFINITE QUANTITY,2018-08-07,,Department of Defense,Defense Contract Management Agency,,,DDG_51_idvs,True
N0016405D8907,"TRISTAR, INC.",200512!A01011!1700!N00164!CRANE DIVISION NAVAL SURFACE !N0016405D8907 !A!N! !N! ! !20041230!20090103!884469024!884469024!884469024!N!TRI STAR ENGINEERING INC !1414 H ST !BEDFORD !IN!47421!04114!093!18!BEDFORD !LAWRENCE !INDIANA !+000000000000!N!N!000024824210!L058!TECH REP SVCS/COMMUNICATION EQUIPMENT !S1 !SERVICES !180 !DDG 51 !541330!E! !3!B!S! ! !D!20090103!B! ! !N!Z!A!N!U!2!001!K! !C!Y!Z! ! !N!A!Y!Y!B! ! ! !D!A!000!A!B!N! ! ! ! !1724!N00024!0001! !,0.0,,INDEFINITE DELIVERY / INDEFINITE QUANTITY,2004-12-30,,Department of Defense,Defense Contract Management Agency,,,DDG_51_idvs,True
N0002416G2303,HUNTINGTON INGALLS INCORPORATED,"DDG 51 POST-SHAKEDOWN AVAILABILITY PLANNING, ENGINEERING, AND MANAGEMENT EFFORTS.",0.0,,BOA,2016-06-29,,Department of Defense,Department of the Navy,,,DDG_51_idvs,True
N0002416G2301,BATH IRON WORKS CORPORATION,"DDG 51 POST-SHAKEDOWN AVAILABILITY PLANNING, ENGINEERING, AND MANAGEMENT EFFORTS.",0.0,0.0,BOA,2016-06-02,,Department of Defense,Department of the Navy,,,DDG_51_idvs,True
N6817122F6006,"NAVANTIA, S.A., S.M.E.",FY22 USS ARLEIGH BURKE SRA,24391915.98,2853.02,DELIVERY ORDER,2022-01-10,2022-04-28,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817123F6112,"NAVANTIA, S.A., S.M.E.",USS ARLEIGH BURKE FY23 SIA,15192052.04,0.0,DELIVERY ORDER,2023-07-03,2023-10-13,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817123F6016,"NAVANTIA, S.A., S.M.E.",USS ARLEIGH BURKE FY23 CM CFM,3116307.54,,DELIVERY ORDER,2022-11-15,2023-10-31,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N5005421FC003,LYON SHIPYARD INC,USS ARLEIGH BURKE A1A1 CMAV,1522202.34,0.0,DELIVERY ORDER,2020-10-26,2021-01-05,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817122F6128,"NAVANTIA, S.A., S.M.E.",USS ARLEIGH BURKE FY22 CMAV MATERIAL,1383000.0,,DELIVERY ORDER,2022-06-08,2022-12-31,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N5005417FC006,"MARINE HYDRAULICS INTERNATIONAL, LLC",IGF::CT::IGF USS ARLEIGH BURKE A7A3 CMAV,1378111.0,,DELIVERY ORDER,2017-05-16,2017-09-29,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N5005421FC007,"EAST COAST REPAIR & FABRICATION, LLC",USS ARLEIGH BURKE EM001,992421.63,0.0,DELIVERY ORDER,2020-10-26,2021-01-29,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N5005420FC025,EPSILON SYSTEMS SOLUTIONS INC,USS ARLEIGH BURKE EMERGENT AVAILABILITY,979098.76,0.0,DELIVERY ORDER,2020-02-03,2020-03-29,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N5005419F1020,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",USS ARLEIGH BURKE MK-41 VERTICAL LAUNCH SYSTEM SUPPORT,883621.0,0.0,DELIVERY ORDER,2019-02-08,2020-05-31,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817125FH306,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"HSP SERVICE IN SUPPORT OF USS ARLEIGH BURKE @ RIJEKA, CROATIA",744388.06,,DELIVERY ORDER,2025-08-14,2025-09-03,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817124FH509,GELASAKIS TOURISM HOTEL SERVICES SOCIETE ANONYME,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE IN SOUDA BAY, GREECE PORT VISIT 41543",679707.96,,DELIVERY ORDER,2024-09-24,2024-10-02,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817124FH459,GELASAKIS TOURISM HOTEL SERVICES SOCIETE ANONYME,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE PORT VISIT TO SOUDA BAY, GREECE",625478.9,,DELIVERY ORDER,2024-08-20,2024-08-26,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817123F6074,"NAVANTIA, S.A., S.M.E.",USS ARLEIGH BURKE FY23 MATERIAL,546561.82,,DELIVERY ORDER,2023-03-13,2024-03-12,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6523624F0538,"M. C. DEAN, INC.",TOID 5090: USS ARLEIGH BURKE INSTALLATIONS,489254.73,,DELIVERY ORDER,2024-07-26,2025-07-03,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N5005418FC018,BAE SYSTEMS MARITIME SOLUTIONS NORFOLK INC.,USS ARLEIGH BURKE -A8A1 CMAV,469007.0,,DELIVERY ORDER,2017-11-28,2018-01-05,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N5005420FC038,"COLONNA'S SHIP YARD, INCORPORATED",USS ARLEIGH BURKE A0A2 CMAV,388252.65,388252.65,DELIVERY ORDER,2020-05-14,2020-06-21,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817123F6078,"NAVANTIA, S.A., S.M.E.",USS ARLEIGH BURKE FY23 WOO,357178.31,,DELIVERY ORDER,2023-04-03,2023-04-21,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N5005420FC022,LYON SHIPYARD INC,USS ARLEIGH BURKE A0A1,341372.27,0.0,DELIVERY ORDER,2020-01-14,2020-03-04,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N4033923FH197,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,HUSBANDING SERVICES TO SUPPORT USS ARLEIGH BURKE SUEZ CANAL TRANSIT AT EGYPT,315776.46,0.0,DELIVERY ORDER,2023-05-04,2023-05-04,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817124FH132,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE IN SOUDA BAY, GREECE PORT VISIT 38854.",315738.0,0.0,DELIVERY ORDER,2023-12-11,2023-12-15,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N4033923FH202,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"HUSBANDING SERVICES FOR PORT VISIT # 37106 USS ARLEIGH BURKE @ EGYPT, SUEZ CANAL TRANSIT",309129.8,0.0,DELIVERY ORDER,2023-05-15,2023-05-15,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817125FH289,INCHCAPE SHIPPING SERVICES DUBAI LLC,HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE PV 48611 IN SOUDA  BAY,281446.2,,DELIVERY ORDER,2025-07-14,2025-07-18,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817122FH499,GLOBAL DEFENSE LOGISTICS S.R.L.,"HSP SERVICES IN SUPPORT OF THE USS ARLEIGH BURKE AT VILLERFRANCHE, FRANCE",267175.92,,DELIVERY ORDER,2022-06-17,2022-06-20,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N5005419P0022,ART CRAFT FABRICATORS INC,STERN TUBE&STRUT RINGS FOR USS BULKELEY AND USS ARLEIGH BURKE,246900.0,0.0,PURCHASE ORDER,2019-01-18,2019-05-16,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N5005418FC071,"ADVANCED INTEGRATED TECHNOLOGIES, LLC",USS ARLEIGH BURKE FY 18 EM E002,235797.83,,DELIVERY ORDER,2018-08-02,2018-08-26,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817125FH262,INCHCAPE SHIPPING SERVICES DUBAI LLC,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE IN SOUDA BAY, GREECE PORT VISIT 47630",232757.0,232757.0,DELIVERY ORDER,2025-06-16,2025-06-17,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817121F6051,"NAVANTIA, S.A., S.M.E.","USS ARLEIGH BURKE FY21 LLTM MATERIALS, SSP: NAVA-DG51-21-U003",226960.52,0.0,DELIVERY ORDER,2021-02-26,2021-10-29,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817125FH089,GLOBAL DEFENSE LOGISTICS S.R.L.,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE IN SOUDA BAY, GREECE PORT VISIT 42347",191750.0,,DELIVERY ORDER,2024-11-26,2024-11-29,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817122FH114,GLOBAL DEFENSE LOGISTICS S.R.L.,"HSP SUPPORT SERVICES FOR THE USS ARLEIGH BURKE AT GOLCUK, TURKEY",185170.0,,DELIVERY ORDER,2021-12-15,2021-12-17,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817125FH270,NATIONAL SHIPPING AGENCY S.A.,HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE IN SOUDA BAY GREECE PV 48010,171850.0,171850.0,DELIVERY ORDER,2025-06-20,2025-06-21,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
